record_id,doi,title_sha256,publication_year,document_class,language,scope_label,final_inclusion,provenance_status
EC_EV_003855,10.3390/cells13161335,cb1d69fc02c7c8d881a5de6cc02d890d614868415b419e9ea76c5e3419aa88dc,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003856,10.1021/acssensors.4c01542,479ba64897b13fd2ccfe23e7869b04fe7c64f3ee9fc50019a1b6eb59adb1d367,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003857,10.7150/ijbs.28392,d6c18cd3abc3387bcbc0bcb092d4733af4520a8f12c05c8405f70f7922dbfde7,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003858,10.1002/stem.1481,7dcbb4eb61133c38e802cd304dde806acc6d35a18945206443a7b70f46e2ce31,2013,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003859,10.1021/acsbiomaterials.4c00692,763fefb0c55cc3637064b70f05e8cc4bed345ca146fe27d1473893ba7aeae8d0,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003860,10.1093/stmcls/sxac036,607d6c6308ee4bf90b0553f8af28e2c3841b94a39730a0e524e5de2249bced01,2022,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003861,10.1007/s00125-021-05415-5,36ad366e3b5fa26e4e4c9b497f275d2982e4a78694b4ebab54de036aab2c36d0,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003862,10.1002/stem.2298,0f806b8ec70d6a06ec094e76e859b6f5991b2e278bbc57cf60256fa2b6afc077,2016,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003863,10.1016/j.ajps.2024.100965,e88d147345ed0ba3f0380ea0163e752f6bed75303abbee13154364b96f31cfb8,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003864,10.1016/j.bbagen.2017.08.024,3132ea7ee6290a3aaceef838524d369d8139b622b2d7f8e8010cd037a64004ba,2017,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003865,10.3389/fonc.2020.00326,d87189e692659c5ec90a5f93e6730fe5a9a71ddf153ec0f8ca74216407a1bfa0,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003866,10.3389/fimmu.2020.01167,17df3d4446b95bc6594d2aff9fa026013be6d914571a2655bd292041fc47de90,2020,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003867,10.1016/j.jare.2023.12.014,3eb111926b5ebb34f6605526d03b3cb0a9157230dec61fb47894cd7cd8037c41,2024,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003868,10.1159/000534830,efc8b42182a3caea6823b19ab981ea465e7e5caf0095aacd486aa063d446aed2,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003869,10.3390/ijms241210162,8a5d6dd6ffe5a27cf93f049875e21b2062ba993a20c28e4f27c0fd20759ebd28,2023,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003870,10.2174/1381612823666170913164738,8d24d6e98459d1f147203abd81601ff622f9d2ba8f5177fb490a6f5114fe917e,2017,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003871,10.1016/j.bioactmat.2022.02.012,6d4892e6bf0ccd2cf4ed3dd066e38ca099a1c4048c9bef98a7c4c2694a2fcc4f,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003872,10.3390/antiox9090890,ae122b478ad509a12c2a7a7af34e10527073476ddca32eebf020ab5a23514cad,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003873,10.3390/ijms18091852,ca821ea4fdd6daea6de9f9df8954cf8c97dfda5de0f1c982e62b3feaae20bad9,2017,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003874,10.1080/20013078.2017.1286095,8f4e0ada28290fb21e72c0069977e6f45431132e175da2cef52d1191e9c3bf01,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003875,10.3390/ijms24098181,44656bd1a99fc3119b65bae0d7f1fbdc55b6c01773db72f571b9619759dae981,2023,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003876,10.1186/s13045-015-0111-y,bb5f0b331fb0ecadf1b3493ddbbd0558e50b1f054ae15ebcccc053cccaf541fd,2015,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003877,10.1002/adhm.201801589,ca5c3d58df9de70549edb439314d0df992c2073823e725becbdc60a3dacc3c01,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003878,10.1038/s41440-022-01111-y,380727f8f7abee607c38ebb2c95715af5e9b76910881feb7a922b04f5e4d71ae,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003879,10.7150/thno.13757,b87caf5ee9c115b79e3619730936eb9643e79449ec84ebe6a3369b1680f3ddb4,2016,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003880,10.1042/cs20190651,749eb967adda7945ea633cac6239e8b5356d1ffefdbf1485df007d916eb37e80,2020,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003881,10.7150/thno.70974,a9d3984cc579ac8b5378694d137c6197ec4b9cb32789bf017f8537083b93a221,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003882,10.1152/ajprenal.00433.2020,2cd70cc38f11cf5e8dc0dd174b2094de00bc311184e0b0ab8502ce950879e7d5,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003883,10.1007/s13277-015-3741-3,2e8dc2a53299c18c565c545a48486c3e4361c90857c3604bf8733c3599838299,2015,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003884,10.1016/j.intimp.2021.108234,eb0ac2e46fb02559a2d6f3d2c758d73ac335462373edef52eed4ea3b4f76b555,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003885,10.1513/annalsats.202006-671oc,e009e1b6df28dda595349cda592f85f22f132925fd53dcac81972c40565c880b,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003886,10.1007/s12035-021-02319-8,fe8a9fd92ebc76bd3b0b1120e4b567fcea548d60c52e1d3a9845ab060b698741,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003887,10.1111/cbdd.14352,d1f80b14197796f879c107a400bea9e4cdf8437fb344ffc71d8850d21e3dddb0,2024,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003888,10.1080/14712598.2023.2245329,674bd2cb69cecbbe1ec37b7d86ad034272a83596df5561df04de3c8a1377c1cd,2023,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003889,10.3389/fimmu.2019.03035,12f7918bbf379868cf6bb0ede44bb824d5491142309ab693346ce9ecfb7bf34f,2020,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003890,10.1016/j.jviromet.2015.07.018,dd1c3edd21dd90d5530274997da27a008172ee4b1ff6fc0cf21cf8ff1977fccf,2015,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003891,10.1002/adfm.202401856,bfb647d69c241abcbc1267d6a0186a80824dbe901c84c8f5fb96a1cbff87e4ca,2024,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003892,10.1074/jbc.m115.659029,473ac6c7267e7734f228ebab21b724e1014002d2b0b75bee068df21149384f08,2015,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003893,10.1007/s10143-020-01427-8,2205b84a93edb830beca22f7a30cdcc9746fa1b1a9c9d70803a9d20bc04efc18,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003894,10.1039/d0cc02333g,9159ced4d88d2756bfa49ef4a1c314250cb767eefe56fa9fac66d334c06edfec,2020,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003895,10.1210/jc.2015-3146,0233a84f34ece590707e946ba53468f701b1a365b3301dfb93ad7a4a427303da,2015,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003896,10.1007/s00018-018-2771-6,aed7cd2cd4908ac5466d5d2ab8884c8f9deeb32913ee8ff2ec4537fe02b3c085,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003897,10.1016/j.bbagen.2020.129559,d6cf10df4c8360a24794837f894418a4338434870faeac34ffea969794bcc8d5,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003898,10.1007/s00018-022-04464-2,bdfbf8424038504281ae3597447157dde5a8e4f69ef227b80e35d828e4c25a6f,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003899,10.1038/s41536-022-00268-x,7a09a04a0fcdd7c5ed8d5a6562582b81347886d50e377f4f8aa973606cf95677,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003900,10.3390/ijms21061950,f980ebcbd2108236b5391a5185e00598fd7bf8d6f783b155459336d962cf7a11,2020,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003901,10.1080/20013078.2017.1322454,ad477c6c885e841eddc55018df38064d785995440129123e00d9871cbc742cb6,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003902,10.1155/2022/2601764,f3e2fed598767be4e2159a4f72532fba102de8699dc31212b03a373f3417e733,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003903,10.1016/j.jconrel.2024.10.012,7db45adf56cf2c56619bcc694dbed3dcc1b111dd6265dcec886862bcb68fbc1d,2024,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003904,10.1016/j.bioactmat.2024.11.026,d0161ff041bf1dd1745a049e235acefcd19cc960086b17ac571573798cee9f5e,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003905,10.1186/s12943-022-01682-x,18fba458911ec50e373a1d8b7d8b48d7f63280f210666d34fed194996e9bd2f4,2022,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003906,10.3892/mmr.2020.11454,d59f858e65d28c0909459d2dad9b665e7d22918c2d30482ad4c7cc6b92b97146,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003907,10.3389/fcell.2021.717478,5dc96bd6eea1bf68a036bcf553bd8966fb8cd1051de0727f52a5b18c1d2b5250,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003908,10.1172/jci122478,316f5b79f12c4cdb5c838fd3232e518ac0ffa3d1c58e6f659c2fb80eec157632,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003909,10.1186/s12951-024-02536-y,8ed0ba8c3718b6b0d9abd645ec43bca800ccdb67a39ab120b98bc768ab2825ab,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003910,10.1186/s10020-022-00527-z,8053f8e33e866f5c354308c43e0ec3659cbf2ea8422bb57baef79fee88fe195f,2022,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003911,10.3390/cancers13225633,c808cd061f858ee4fff71a5c058ccc1db4293a39f37ddf03d00aa3802f7a5b38,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003912,10.3390/ijms251910685,69defa462ffaa894a7f2a39e1cd562d1e65c6ea79df134d838542a8f25fec0c9,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003913,10.1016/j.bioactmat.2022.07.004,631220154c32532a1143583b5f9b44e5839a747e620516fe74e5bea794bfbcdf,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003914,10.1161/atvbaha.121.316539,444c6025edc112e1fcafe0ebdc65681e3057e3520be36f620d293386209875e0,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003915,10.1016/j.autrev.2018.12.007,09a20d61dcb138640db143c70ed047c3788032174f77a160e9ac9ed2925a2d66,2019,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003916,10.1002/stem.2988,cde6b2b535b0e63bab9e9524fb0b1446300725a399613fa57d5b7a7fa42afe58,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003917,10.3389/fbioe.2020.587052,1d2f013820d6371e74662d2a8f91f25996920f782fe379606b4d3a0d66059c35,2020,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003918,10.1016/j.mtbio.2025.101846,af7acdcb1ac60c10d3e1393d0f0850cabe4cabd2b3bcb6a0953531183ef5731e,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003919,10.1096/fj.202301836r,9debd9340a7aa6a255d989ff5ce905d7e3d1d7580bc9737baa330378dd0566e1,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003920,10.3390/ijms241411344,9dde02bacf30f54761ac5c7d1f75650b4e121ddb38ea03d6ce35feac92c40144,2023,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003921,10.1007/s11357-022-00625-0,721d36bbd08723aebd043a112db6b556b3a53bc0be02ee093beff04cf4bbd330,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003922,,cf4b4d85ee3c7fecbd82f4c1b7c5b52e38d5e87ad5de790457d0718433ba9ce6,2011,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003923,10.3390/ijms22094570,3f567d8deb8848b38f0dd0713d9c6983ce35a1c8c06c5464c1d7aaf173a5772c,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003924,10.2174/1566523221666210917114353,e5ad4345b7ae1db396fa7b6b0c36dd1fe08faffc6748071b12bd5732a30101a5,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003925,10.3390/cells8121509,ed6fa80efa769d6843382c0c3bc34bfe880109e959511c717711d8d158ad9c4e,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003926,10.1038/s41392-023-01704-0,1b95bca05b465eac2207662579abcc5c4ef392b2a7ed75f53900392f99dd727a,2024,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003927,10.3390/ijms21249598,3d5c35e6b835065d91df90fb99521290d1836d9062d41664aa83effecc7d2f87,2020,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003928,10.1155/2020/9182091,8774b3121f84243e3ddc96449f1bc82e6bb47f230fd1435d4971326dc6678d21,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003929,10.3390/ijms20061420,d0fb580c3ebed89cdc098d47c6cc4f59476dfa9efaa41fab2955f47c69933114,2019,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003930,10.1002/cyto.b.21337,4001016224cd229d8232e112aaea6e91772ccee801bc712820b19206d09efcef,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003931,10.1016/j.ebiom.2019.03.011,d42b014881aabf2cd044151e94eb117d9dcfbe8e983a2462fd8a3b3d4af3053c,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003932,10.1186/s12967-022-03599-x,9ab0c0bcdbc82461d464b080e934bc925ab8bdaece2ddf9ca05e1967127bfc76,2022,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003933,10.1016/j.biopha.2021.112584,febc2e81b4b80ccfc7f21f9c35f1b68337a7a0cf00dabb60ae91a88bfe45726b,2022,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003934,10.1161/circresaha.117.311326,7cc03d04461eb65de5833d6ef90efe293504ff2b3e15f6f7f85698d606c2a6b7,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003935,10.3389/fphar.2023.1110922,c20657c48f6a3ad8d032361dd4d71092906a4c569abd3c7ce7cbe4a5617266df,2023,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003936,10.1055/s-0031-1300956,e92a9a3c586b3c537e650bc39e2755531ce6d0b26c197acf143ca752af45d9b0,2012,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003937,10.1016/j.smim.2017.12.003,dabd6262d694c1b5fb13c0dc5557f4cc0f6a07fbe2848b85e745bcd9eeae112b,2018,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003938,10.1016/j.ijcard.2024.132104,8db6f4d680b1b72362b3e0b09e33da1005a8296acef882d78ba32fdc7bca16ed,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003939,10.1186/s12951-023-02000-3,19382032b37d590409277437ebcafcbfc1438f342012d53eafd708a16ab63e9a,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003940,10.3390/pharmaceutics13091331,ca2c0a700b6f6ec495d6169dfee614d18f77b365689070979b0a6d7cd64d7439,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003941,10.1016/j.vetmic.2018.12.014,09943e31757069a800150812a8926147718feadb8b214ae678634e459babf73e,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003942,10.1136/thoraxjnl-2015-208032,87c18c9b7faefa0236262865b24a6429eed661bfdb35bf7287a6580c13323782,2016,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003943,10.1088/1361-6528/ad53d1,28755e02aeeedfe47c767fc9e8e2b9f63654eccb9d2ca00b91722da3376c3c62,2024,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003944,10.1159/000489624,c77b65d96fd4b94a5bf159ab511af31a8bdbd33d0582e2d23c9b8c8a2c9cea84,2018,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003945,10.3390/life12050716,d3d46d8cc9bacbceaf06e0c7e66eac6f8a46f3677ea11a16dee71bce44985893,2022,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003946,10.18632/oncotarget.3830,56e72d175fce70e4249b81c9d7cf9d597aa16ffbd01a9e1fd3091fb4941075b7,2015,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003947,10.1165/rcmb.2021-0010oc,e695f898670b126c983196cbdf207628c32a063973be912fdd47c8042eef3f17,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003948,10.1371/journal.pone.0309112,1f592c50f4246649e2b39da61d55ae8c2ea06f511c7702c3e255e1e02523c3ee,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003949,10.1097/mbc.0000000000001211,7732d4b8caa19126f06505bdbb825f73ec83901606525b08ed70009be08d88ce,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003950,10.2174/0929867325666180821151409,0e3d1fe5c210f7bad38f9e1588f856bcc0e719efb296cd8ad90f77cfa1ba621e,2020,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003951,10.3390/cells13191602,dd70b4e44288be4bb5985ddf5f21abcc27284ba981fe8d64a769d539143fc970,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003952,10.1126/scitranslmed.aay1318,82a7cc14e3fb52d9c430a8b9a4d5c944bfe43bf4453aff655cc679700aa73717,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003953,10.1096/fj.201802675r,1e89bb34ba48fe759394ad759978a2c6b64ef2735683fd9073afe03b957cf818,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003954,10.3390/biology10050376,7a1499dec84443106e6b40e31a47cdd43026be62d10d0001c7aacb53d854191a,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003955,10.3390/biom13020321,e41ece2b22fcefe5eb86152245a98cb61e57b8f3a28b33a1555bac7cdc22b3e3,2023,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003956,10.1186/s13287-019-1227-8,26f1ebf540e8368479cd5d1e6874d327b172f84caa015b91345e83e41c7f5e7d,2019,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003957,10.1002/jcb.21923,2f2628bce4e559460d505962a8ef73056c9c4bcb404f71c4902433ed763c8944,2008,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003958,10.1111/jcmm.13302,2e27ec49f185f5a9cbc04581c027bfe4e581303ef05004b4ec552ae293b17284,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003959,10.1161/circresaha.118.312438,6e7f730860a88ac2c33de930b6fa1d84d467a31db3c21fbf5307ef44f0dea2c8,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003960,10.3389/fimmu.2018.00247,a9afee0c1523d42185955a0edc2db66bd75a09159a998c1007fa7f1acfc6cd60,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003961,10.1111/jcmm.16572,e32c767b5139f7d2f2dcb6c35184537ad647e8c73f7bac24bef78de0fa9bd7dd,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003962,10.1186/s12951-022-01280-5,12048121263cc3644ecdebf4d1d04e6d9f920f5d7ab22611dcfa892239381f14,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003963,10.1111/acel.13103,629299eec3df7497a0974d2f27adfd83e239470501a560d4e97ac7d21da419ef,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003964,10.1177/0963689718780942,d637254a4d0b1baa522c7415220af0d975a47a3828d4d873d14b4bd3c7c843e1,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003965,10.1095/biolreprod.113.113266,11bfad0d6fd5bdcf22e8cd173104ec2a39948f33900977e3c12b7547788aab6a,2013,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003966,10.1292/jvms.24-0047,6cd82705457615e26e44dc48c6c8b5c236266fda903f26f3e957a2f78893bb2a,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003967,10.7150/ijbs.83170,a2ebb83a341519ca95706836daa811d0f66f51d5f5fb2024532951856f4ffb86,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003968,10.1152/ajplung.00040.2023,02968eb24de16a97ed36271d77c2466431eaa2b59a4dfac314ea7e4727915cd4,2023,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003969,10.3390/antiox9080705,9f77d3a0be1928f46f6515d018b0d50bc53b4510e62e5ea90d101b67d9a61208,2020,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003970,10.3390/biomedicines9101327,706c3427933fe011b2889af2ba3159da67b095b833a3f233498a240c339f4a62,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003971,10.21037/jtd.2018.08.28,238f1456ab316f2314ccbafa956317a9d7e7db5e4b072b4f07666020a8742507,2018,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003972,10.1111/j.1398-9995.2012.02790.x,dadf0a0e7aa017d5bc143715a4bb9c96481728b31e8881cca87517e7b670bd50,2012,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003973,10.1152/ajprenal.00336.2017,21f311bfd94ef6f187efa7bd602786ad40cb798c2f286cecd2bd1e5587c84233,2018,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003974,10.3389/fncel.2022.1077071,5465e73cde0f8a58e21dd26e32395747052cdb54cc5afd64fd378bad4643bf79,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003975,10.1161/circresaha.112.266015,bd048e4360ec2da538501f215994658cc0fd55a43132b41996795f36518791db,2012,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003976,10.1016/j.molonc.2014.01.012,3d26293d5d9dda3f3007566d823394eee3c3e3aeeafdc09c532d94aa14021fc5,2014,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003977,10.1016/j.biopha.2023.115336,bd6514a6064d86daa408e7b1854e44ded4a5defea5e3a582c8426ca99deae8ac,2023,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003978,10.1038/s41598-021-90154-1,ca9aee75687f015bd21e9cfbd46d2b608ec2d80574781367f00d4f4aaad0ce0f,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003979,10.3390/ijms21041372,e16fec88452b3210fdb459d6be622c7c5bf19d5876563d00fc29298a0d6da633,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003980,10.1161/jaha.124.037172,62bf81e44cb2db272325afb54cf883eb409d6e096a49487958f0b02c9f3d4335,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003981,10.1093/stmcls/sxae086,902fa4a5826baf59ea064539361b28d35930c552db43b08bedc4cefc3ea6f1b1,2025,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003982,10.3390/jcm12020601,012c840429c4c25242dbfdef3456e38228ae65378da11e0ee4da90f5cbe54828,2023,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003983,10.1016/j.redox.2023.102831,73047239adb3a31caf278d485d7c47039e6744bc90e0ddd14fcd9408a61e80ad,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003984,10.1016/j.ecoenv.2023.115341,6fcf7ac97d6628a2acac74674737ff19428589b40ad509fffd41ee99df1d3a36,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003985,10.1016/j.mtbio.2025.101490,7f5bcfc6113171af3be5e96a3164843f60cbea848c5739a67e2a51b3fe04ab6d,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_003986,10.1016/j.jiec.2021.06.021,d35d38c72b6234597644c2643b9971c72fdd88603199aca9e45e8900ebcdc6a7,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
